actor,chn_name,country,director,movie_type,other_name,quote,rank,rating_num,rating_ppl,url,year
海利·乔·奥斯蒙 Haley...,人工智能,美国,史蒂文·斯皮尔伯格 Steven Spielberg,剧情 科幻,Artificial Intelligence: AI  AI人工智慧,对爱的执着，可以超越一切。,196,8.6,318656,https://movie.douban.com/subject/1302827/,2001
郭涛 Tao Guo / 刘桦 Hua Liu / 连晋 Teddy Lin,疯狂的石头,中国大陆 中国香港,宁浩 Hao Ning,喜剧 犯罪,Crazy Stone,中国版《两杆大烟枪》。,197,8.5,579255,https://movie.douban.com/subject/1862151/,2006
吉恩·...,雨中曲,美国,斯坦利·多南 Stanley Donen / 吉恩·凯利 Gene Kelly,喜剧 歌舞 爱情,Singin' in the Rain  万花嬉春(港  台),骨灰级歌舞片。,198,9.0,149049,https://movie.douban.com/subject/1293460/,1952
汤姆·汉克斯 Tom Hanks / 大卫·摩斯 David M...,绿里奇迹,美国,Frank Darabont,犯罪 剧情 奇幻 悬疑,The Green Mile  绿色奇迹(台)    绿色英里,天使暂时离开。,199,8.8,201399,https://movie.douban.com/subject/1300374/,1999
中川雅也 Lily Franky / 安藤樱 Sa...,小偷家族,日本,是枝裕和 Hirokazu Koreeda,剧情 犯罪 家庭,万引き家族  Shoplifters    Une Affaire de Famille,我们组成了家。,200,8.7,591748,https://movie.douban.com/subject/27622447/,2018
伊桑·霍克 Ethan Hawke ...,爱在午夜降临前,美国 希腊,理查德·林克莱特 Richard Linklater,剧情 爱情,Before Midnight  情约半生(港)    爱在午夜希腊时(台),所谓爱情，就是话唠一路，都不会心生腻烦，彼此嫌弃。,201,8.8,233213,https://movie.douban.com/subject/10808442/,2013
三船敏郎 Toshirô Mifune / 京町子 ...,罗生门,日本,黑泽明 Akira Kurosawa,剧情 犯罪 悬疑,羅生門  Rashomon,人生的N种可能性。,202,8.8,221162,https://movie.douban.com/subject/1291879/,1950
阿诺·施瓦辛格 Arnold Schwarz...,终结者2:审判日,美国 法国,詹姆斯·卡梅隆 James Cameron,动作 科幻,Terminator 2: Judgment Day  终结者2    终结者2:末日审判,少见的超越首部的续集，动作片中的经典。,203,8.7,254903,https://movie.douban.com/subject/1291844/,1991
,初恋这件小事,泰国,"普特鹏·普罗萨卡·那·萨克那卡林 Puttipong Promsaka Na Sakolnakorn / 华森·波克彭...
",剧情 喜剧 爱情,สิ่งเล็กเล็กที่เรียกว่า...รัก  初恋那件小事(港)    暗恋那点小事,黑小鸭速效美白记。,204,8.4,767821,https://movie.douban.com/subject/4739952/,2010
...,海洋,法国 瑞士 西班牙 美国 阿联酋,雅克·贝汉 Jacques Perrin / 雅克·克鲁奥德 Jacques Cluzaud,纪录片,Océans  Oceans    海洋,大海啊，不全是水。,205,9.1,130828,https://movie.douban.com/subject/3443389/,2009
费雯·丽 Vivien Leigh / 罗伯特·...,魂断蓝桥,美国,茂文·勒鲁瓦 Mervyn LeRoy,剧情 爱情 战争,Waterloo Bridge  滑铁卢桥    断桥残梦,中国式内在的美国电影。,206,8.8,201616,https://movie.douban.com/subject/1293964/,1940
多布杰 Duobujie / 张磊 Lei Zhang / 亓亮 Qi L...,可可西里,中国大陆 中国香港,陆川 Chuan Lu,剧情 犯罪,Kekexili: Mountain Patrol,坚硬的信仰。,207,8.8,211267,https://movie.douban.com/subject/1308857/,2004
布拉德·皮特 Brad Pitt / 安东...,燃情岁月,美国,爱德华·兹威克 Edward Zwick,剧情 爱情 战争 西部,Legends of the Fall  秋日传奇    真爱一世情(台),传奇，不是每个人都可以拥有。,208,8.8,216052,https://movie.douban.com/subject/1295865/,1994
凯尔·杜拉 Keir Dullea / ...,2001太空漫游,英国 美国,斯坦利·库布里克 Stanley Kubrick,科幻 惊悚 冒险,2001: A Space Odyssey  2001:星际漫游    2001:太空奥德赛,现代科幻电影的开山之作，最伟大导演的最伟大影片。,209,8.8,202933,https://movie.douban.com/subject/1292226/,1968
仲里依纱 Riisa Naka / 石田卓也 Takuya...,穿越时空的少女,日本,细田守 Mamoru Hosoda,剧情 爱情 科幻 动画,時をかける少女  跳跃吧!时空少女(台)    Toki o kakeru shôjo,爱上未来的你。 ,210,8.6,297574,https://movie.douban.com/subject/1937946/,2006
查理·卓别林 Charles Chaplin / 弗吉尼亚·...,城市之光,美国,Charles Chaplin,喜剧 剧情 爱情,City Lights  City Lights: A Comedy Romance in Pantomime    Lichter der Großstadt,永远的小人物，伟大的卓别林。,211,9.3,90472,https://movie.douban.com/subject/1293908/,1931
张震 Chen Chang / 杨静怡 Lisa Yang / 张...,牯岭街少年杀人事件,中国台湾,杨德昌 Edward Yang,剧情 犯罪,牯嶺街少年殺人事件  A Brighter Summer Day,弱者送给弱者的一刀。,212,8.8,186022,https://movie.douban.com/subject/1292329/,1991
张曼玉 Maggie Cheung / 林青霞 Brigitte ...,新龙门客栈,中国香港 中国大陆,李惠民 Raymond Lee,动作 爱情 武侠 古装,新龍門客棧  New Dragon Gate Inn,嬉笑怒骂，调风动月。,213,8.6,320518,https://movie.douban.com/subject/1292287/,1992
布拉德·皮特 Brad Pitt / 梅拉尼·罗兰 M...,无耻混蛋,德国 美国,Quentin Tarantino,剧情 犯罪,Inglourious Basterds  恶棍特工(台)    希魔撞正杀人狂(港),昆汀同学越来越变态了，比北野武还杜琪峰。,214,8.6,355245,https://movie.douban.com/subject/1438652/,2009
马可·贾利尼 Marco Giallini ...,完美陌生人,意大利,保罗·格诺维瑟 Paolo Genovese,剧情 喜剧,Perfetti sconosciuti  完美谎情(港)    波动的信息分享,来啊，互相伤害啊！,215,8.5,405083,https://movie.douban.com/subject/26614893/,2016
杰克·吉伦哈尔 Jake Gyllenhaal / ...,源代码,美国 加拿大,邓肯·琼斯 Duncan Jones,科幻 悬疑 惊悚,Source Code  启动原始码(台)    危机解密(港),邓肯·琼斯继《月球》之后再度奉献出一部精彩绝伦的科幻佳作。,216,8.4,609030,https://movie.douban.com/subject/3075287/,2011
梁朝伟 Tony Leung Chiu Wai / 汤唯 Wei Tang / ...,"色,戒",中国台湾 中国大陆 美国 中国香港,李安 Ang Lee,剧情 爱情 情色,色|戒    色·戒,假戏真情，爱欲深海,217,8.5,489355,https://movie.douban.com/subject/1828115/,2007
张国荣 Leslie Cheung / 张曼玉 Maggie C...,阿飞正传,中国香港,王家卫 Kar Wai Wong,犯罪 剧情 爱情,阿飛正傳  Days of Being Wild,王家卫是一种风格，张国荣是一个代表。,218,8.5,362639,https://movie.douban.com/subject/1305690/,1990
张曼玉 Maggie Cheung / 王祖贤 Joey Wang / ...,青蛇,中国香港 中国大陆,徐克 Hark Tsui,剧情 爱情 奇幻 古装,Green Snake,人生如此，浮生如斯。谁人言，花彼岸，此生情长意短。谁都是不懂爱的罢了。,219,8.5,371826,https://movie.douban.com/subject/1303394/,1993
本·卫肖 Ben Whishaw / 艾伦·瑞克...,香水,德国 法国 西班牙 美国,汤姆·提克威 Tom Tykwer,剧情 犯罪 奇幻,Perfume: The Story of a Murderer  香水:一个杀人犯的故事    香水:一个谋杀犯的故事,一个单凭体香达到高潮的男人。,220,8.5,423448,https://movie.douban.com/subject/1760622/,2006
杰克·尼科尔森 Jack Nicholson / 摩根...,遗愿清单,美国,罗伯·莱纳 Rob Reiner,冒险 喜剧 剧情,The Bucket List  玩转身前事(港)    一路玩到挂(台),用剩余不多的时间，去燃烧整个生命。,221,8.6,269879,https://movie.douban.com/subject/1867345/,2007
马特·达蒙 Matt Damon / ...,谍影重重2,美国 德国,保罗·格林格拉斯 Paul Greengrass,动作 悬疑 惊悚,The Bourne Supremacy  叛谍追击2:机密圈套(港)    神鬼认证:神鬼疑云(台),谁说王家卫镜头很晃？,222,8.7,262291,https://movie.douban.com/subject/1308767/,2004
莱昂纳多·迪卡普里奥 Leonardo ...,血钻,美国 德国,爱德华·兹威克 Edward Zwick,剧情 惊悚 冒险,Blood Diamond  血钻石(台)    血腥钻石,每个美丽事物背后都是滴血的现实。,223,8.7,257358,https://movie.douban.com/subject/1428175/,2006
达席尔·萨法瑞 Darsheel Safary / 阿...,地球上的星星,印度,阿米尔·汗 Aamir Khan,剧情 儿童 家庭,Taare Zameen Par  心中的小星星(台)    每一个孩子都是特别的,天使保护事件始末。,224,8.9,151467,https://movie.douban.com/subject/2363506/,2007
庄益增 Yizeng Zhuang / 陈竹昇 Chu-sh...,大佛普拉斯,中国台湾,黄信尧 Hsin-yao Huang,剧情 喜剧,The Great Buddha+,人们可以登上月球，却永远无法探索人们内心的宇宙。,225,8.7,277498,https://movie.douban.com/subject/27059130/,2017
尼古拉斯·凯奇 Nicolas Cage /...,战争之王,美国 法国,安德鲁·尼科尔 Andrew Niccol,剧情 犯罪,Lord of War  军火之王(台  港),做一颗让别人需要你的棋子。,226,8.6,263188,https://movie.douban.com/subject/1419936/,2005
马特·达蒙 Matt Damon / 弗兰卡·波坦...,谍影重重,美国 德国 捷克,道格·里曼 Doug Liman,动作 悬疑 惊悚,The Bourne Identity  叛谍追击(港)    神鬼认证(台),哗啦啦啦啦，天在下雨，哗啦啦啦啦，云在哭泣……找自己。,227,8.6,313347,https://movie.douban.com/subject/1304102/,2002
汤姆·哈迪 Tom Hardy / 查理兹·塞...,疯狂的麦克斯4:狂暴之路,澳大利亚 美国,乔治·米勒 George Miller,动作 科幻 冒险,Mad Max: Fury Road  末日先锋:战甲飞车(港)    疯狂麦斯:愤怒道(台),“多么美好的一天！”轰轰轰砰咚，啪哒哒哒轰隆隆，磅~,228,8.6,372082,https://movie.douban.com/subject/3592854/,2015
阿部宽 Hiroshi Abe / 夏川结衣 Yu...,步履不停,日本,是枝裕和 Hirokazu Koreeda,剧情 家庭,歩いても 歩いても  横山家之味(港  台),日本的家庭电影已经是世界巅峰了，步履不停是巅峰中的佳作。,229,8.8,183756,https://movie.douban.com/subject/2222996/,2008
艾米丽·芭尔多尼 Em...,彗星来的那一夜,美国 英国,詹姆斯·沃德·布柯特 James Ward Byrkit,科幻 悬疑 惊悚,Coherence  相干性    相干效应,小成本大魅力。,230,8.5,364861,https://movie.douban.com/subject/25807345/,2013
伊万·麦克格雷格 Ewan McGregor / ...,猜火车,英国,丹尼·博伊尔 Danny Boyle,剧情 犯罪,Trainspotting  迷幻列车(港)    定位的火车,不可猜的青春迷笛。 ,231,8.5,340665,https://movie.douban.com/subject/1292528/,1996
凯特·温丝莱特 Kate Winslet ...,朗读者,美国 德国,史蒂芬·戴德利 Stephen Daldry,剧情 爱情,The Reader  为爱朗读(台)    读爱(港),当爱情跨越年龄的界限，它似乎能变得更久远一点，成为一种责任，一种水到渠成的相濡以沫。 ,232,8.6,371837,https://movie.douban.com/subject/2213597/,2008
尤尔根·沃格尔 Jürgen Vogel ...,浪潮,德国,丹尼斯·甘塞尔 Dennis Gansel,剧情 惊悚,Die Welle  恶魔教室(台)    白恤暴潮(港),世界离独裁只有五天。,233,8.7,205204,https://movie.douban.com/subject/2297265/,2008
周星驰 Stephen Chow / 吴孟达 Man Tat Ng / ...,九品芝麻官,中国香港,王晶 Jing Wong,剧情 喜剧 古装,白面包青天    Hail the Judge,,234,8.5,389491,https://movie.douban.com/subject/1297518/,1994
萨尔曼·汗 Salman Khan / 哈莎莉·马...,小萝莉的猴神大叔,印度,卡比尔·汗 Kabir Khan,剧情 喜剧 动作,Bajrangi Bhaijaan  娃娃返乡任务(台)    宝莱坞之钢铁奶爸(台),宝莱坞的萝莉与大叔。,235,8.4,359145,https://movie.douban.com/subject/26393561/,2015
Daniel Radcliffe / Emma Watson / Rupert Grint,哈利·波特与火焰杯,英国 美国,Mike Newell,奇幻 冒险,Harry Potter and the Goblet of Fire  哈利波特4:火杯的考验(港  台),,236,8.5,356780,https://movie.douban.com/subject/1309055/,2005
凯拉·奈特莉 Keira Knightley / 马克...,再次出发之纽约遇见你,美国,约翰·卡尼 John Carney,喜剧 爱情 音乐,Begin Again  再次出发    歌曲改变人生,爱我就给我看你的播放列表。,237,8.6,306403,https://movie.douban.com/subject/6874403/,2013
笠智众 Chishû Ryû / 原节...,东京物语,日本,小津安二郎 Yasujirô Ozu,剧情 家庭,東京物語  东京故事    东京纪行,东京那么大，如果有一天走失了，恐怕一辈子不能再相见。,238,9.2,92398,https://movie.douban.com/subject/1291568/,1953
马克·鲁弗洛 Mark Ruffalo /...,聚焦,美国,托马斯·麦卡锡 Thomas McCarthy,剧情 传记,Spotlight  焦点追击(港)    惊爆焦点(台),新闻人的理性求真。,239,8.8,210575,https://movie.douban.com/subject/25954475/,2015
任素汐 Suxi Ren / 大力 Da Li ...,驴得水,中国大陆,周申 Shen Zhou / 刘露 Lu Liu,剧情 喜剧,Mr. Donkey,过去的如果就让它过去了，未来只会越来越糟！,240,8.3,668745,https://movie.douban.com/subject/25921812/,2016
杰里米·西奥伯德 Jeremy...,追随,英国,克里斯托弗·诺兰 Christopher Nolan,犯罪 悬疑 惊悚,Following  跟踪(台)    致命追踪,诺兰的牛逼来源于内心散发出的恐惧。,241,8.9,133323,https://movie.douban.com/subject/1397546/,1998
伊桑·霍克 Ethan Hawke / 乌玛...,千钧一发,美国,安德鲁·尼科尔 Andrew Niccol,剧情 科幻 惊悚,Gattaca  变种异煞(港)    自然人,一部能引人思考的科幻励志片。,242,8.8,176749,https://movie.douban.com/subject/1300117/,1997
佩曼·莫阿迪 Peyman Moadi /...,一次别离,伊朗 法国,阿斯哈·法哈蒂  Asghar Farhadi,剧情 家庭,جدایی نادر از سیمین  分居风暴(台)    伊朗式分居(港),只有有信仰的人才能说出事实真相。,243,8.7,197870,https://movie.douban.com/subject/5964718/,2011
拉米·马雷克 Rami Malek / 本·哈...,波西米亚狂想曲,英国 美国,布莱恩·辛格 Bryan Singer,剧情 传记 同性 音乐,Bohemian Rhapsody  波希米亚狂想曲:摇滚传说(港)    波希米亚狂想曲(台),,244,8.7,413420,https://movie.douban.com/subject/5300054/,2018
宋在河 Jae-ho Song / 李顺载 Soon-jae...,我爱你,韩国,秋昌民 Chang-min Choo,剧情 爱情,"그대를 사랑합니다  爱你    爱,是一生相伴(台)",你要相信，这世上真的有爱存在，不管在什么年纪 ,245,9.0,111594,https://movie.douban.com/subject/5908478/,2011
乔什·哈奈特 Josh Hartnett / ...,黑鹰坠落,美国,雷德利·斯科特 Ridley Scott,动作 历史 战争,Black Hawk Down  黑鹰15小时(港)    黑鹰计划(台),还原真实而残酷的战争。,246,8.7,211696,https://movie.douban.com/subject/1291824/,2001
约翰·赵 John Cho / 米切尔...,网络谜踪,美国 俄罗斯,阿尼什·查甘蒂 Aneesh Chaganty,剧情 犯罪 悬疑 惊悚,Searching  人肉搜寻(港)    人肉搜索(台),,247,8.6,385571,https://movie.douban.com/subject/27615441/,2018
陆运坤 Yunkun Lu / 李桂贤 Guixian Li / ...,四个春天,中国大陆,陆庆屹 Lu Qing Yi,纪录片 家庭,Four Springs,来也匆匆去也匆匆，就这样风雨兼程。,248,8.9,119830,https://movie.douban.com/subject/27191492/,2017
Malcolm McDowell / Patrick Magee / Michael...,发条橙,英国 美国,Stanley Kubrick,犯罪 剧情 科幻,A Clockwork Orange  发条桔子    发条橙子,我完全康复了。,249,8.6,282402,https://movie.douban.com/subject/1292233/,1971
基努·里维斯 Keanu Reeves...,黑客帝国2:重装上阵,美国 澳大利亚,Andy Wachowski / Larry Wachowski,动作 科幻,The Matrix Reloaded  22世纪杀人网络2:决战未来(港)    廿二世纪杀人网络2:决战未来,一个精彩的世界观正在缓缓建立。,250,8.6,258925,https://movie.douban.com/subject/1304141/,2003
